quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,Window,user.preferences.prefers_project_addition_by
research,2022-01-18T15:15:00-06:00,open,,4d4a333e-c2ae-47d2-9a91-f8cf2fd03d5d,105943003,4,TRUE,Mountain Lion,FALSE,,4,1,2,America/Mexico_City,cc-by-nc,America/Mexico_City,,4,,NA,,2022-01-31T20:34:37-06:00,NA,-06:00,,2022-01-18,2022/01/18 3:15 PM CST,2024-10-17T23:39:12-06:00,,,FALSE,,,4,,17,,NA,https://www.inaturalist.org/observations/105943003,,42007,TRUE,17,FALSE,0,NA,"19.8973763046,-101.0817085633",,FALSE,TRUE,TRUE,,"Álvaro Obregón, Mich., México",,,,,,,2022-01-18,3,1,15,2022,18,2022-01-31,5,1,20,2022,31,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,2,2013-12-02T20:16:29+00:00,26667,alexmor,FALSE,FALSE,alexmor,alexmor,Oscar Alejandro Morales Juárez,Oscar Alejandro Morales Juárez,NA,https://static.inaturalist.org/attachments/users/icons/26667/thumb.jpg?1503514682,22222,1550,0,23772,2223,99,22222,,https://static.inaturalist.org/attachments/users/icons/26667/medium.jpg?1503514682,2022,NA
research,2022-01-28T22:29:00+00:00,open,,eba6ee39-0005-41bb-9618-9e9226ceebbb,105755182,0,TRUE,Mountain Lion,FALSE,,20,0,17,Etc/UTC,NA,Etc/UTC,,20,,2,,2022-01-29T05:23:49+00:00,Atropello de puma en Ruta 1. Reporte por Marlon Calderón.,+00:00,,2022-01-28,2022-01-28 22:29:00,2024-02-28T05:33:57+00:00,,,FALSE,,,0,,11,,NA,https://www.inaturalist.org/observations/105755182,,42007,FALSE,11,FALSE,0,NA,"10.4621350784,-85.1471660659",,FALSE,TRUE,TRUE,,"Guanacaste, Costa Rica",,,,,,,2022-01-28,4,1,22,2022,28,2022-01-29,4,1,5,2022,29,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,17,2020-04-25T21:05:26+00:00,2846136,kquirs,FALSE,FALSE,kquirs,kquirs,Kevin Quirós,Kevin Quirós,NA,https://static.inaturalist.org/attachments/users/icons/2846136/thumb.jpeg?1624118889,794,455,0,1249,498,43,794,,https://static.inaturalist.org/attachments/users/icons/2846136/medium.jpeg?1624118889,2022,NA
research,2022-02-05T13:13:38-08:00,NA,,6b3657d8-bbd3-49a2-910c-46520b40f798,190277612,4,TRUE,Mountain Lion,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2023-11-06T20:53:37-08:00,,-08:00,,2022-02-05,2022-02-05 13:13:38-08:00,2024-11-01T22:29:29-07:00,,,FALSE,,,4,,9,,NA,https://www.inaturalist.org/observations/190277612,,42007,FALSE,9,FALSE,0,NA,"33.3142083333,-116.4880216667",,FALSE,TRUE,TRUE,,"Anza-Borrego Desert State Park, Ranchita, CA, US",,,,,,,2022-02-05,5,2,13,2022,5,2023-11-06,45,11,20,2023,6,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2023-09-26T20:58:06+00:00,7454415,thebigonethatgotaway,FALSE,FALSE,thebigonethatgotaway,thebigonethatgotaway,Erik Korporaal,Erik Korporaal,NA,https://static.inaturalist.org/attachments/users/icons/7454415/thumb.jpg?1699244074,110,14,0,124,83,0,110,,https://static.inaturalist.org/attachments/users/icons/7454415/medium.jpg?1699244074,2022,NA
research,2022-02-20T18:31:14-03:00,obscured,,272fc8a2-4f3a-4c03-8850-0ef0403e2dc0,107183854,0,TRUE,Mountain Lion,FALSE,,3881,0,1,America/Santiago,NA,America/Santiago,,27847,,2,,2022-02-21T12:09:50-03:00,NA,-04:00,,2022-02-20,2022-02-20 18:31:14,2024-10-12T02:03:49-03:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/107183854,,42007,FALSE,5,TRUE,0,NA,"-41.0295735365,-73.4500118526",,FALSE,TRUE,TRUE,,"Llanquihue, CL-LL, CL",,,,,,,2022-02-20,7,2,18,2022,20,2022-02-21,8,2,12,2022,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2022-01-12T23:36:54+00:00,5301617,lilmilipili,FALSE,FALSE,lilmilipili,lilmilipili,Pilar Brintrup,Pilar Brintrup,NA,https://static.inaturalist.org/attachments/users/icons/5301617/thumb.jpeg?1642048464,12,0,0,12,8,NA,12,,https://static.inaturalist.org/attachments/users/icons/5301617/medium.jpeg?1642048464,2022,NA
research,2022-03-25T10:49:52-03:00,obscured,,8bcc8475-7dc4-40b9-ab3c-6501987c5ca9,109456674,0,TRUE,Suçuarana,FALSE,,8,1,1,America/Sao_Paulo,NA,America/Sao_Paulo,,30649,,2,,2022-03-25T11:57:25-03:00,NA,-03:00,,2022-03-25,2022-03-25 10:49:52,2023-11-14T22:00:04-03:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/109456674,,559645,NA,4,TRUE,0,NA,"-18.5597004305,-50.6752051349",,FALSE,TRUE,TRUE,,"Goiás, BR",,,,,,,2022-03-25,12,3,10,2022,25,2022-03-25,12,3,11,2022,25,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,5,FALSE,FALSE,42007,Puma concolor concolor,subspecies,FALSE,559645,,2017-09-06T15:45:47+00:00,1,1,323,FALSE,323,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_South_American_cougar,Mammalia,South American Mountain Lion,74752230,cc-by-nc,"(c) heikkih, some rights reserved (CC BY-NC), uploaded by heikkih",https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74752230/medium.jpg,1365,2048,0,0,NA,,Point,NA,2022-03-20T18:55:45+00:00,5436004,rafael687,FALSE,FALSE,rafael687,rafael687,Rafael Cabral,Rafael Cabral,NA,https://static.inaturalist.org/attachments/users/icons/5436004/thumb.jpeg?1647807804,6,0,0,6,0,NA,6,,https://static.inaturalist.org/attachments/users/icons/5436004/medium.jpeg?1647807804,2022,NA
research,2022-04-16T20:07:47-07:00,NA,,423936fc-31e7-464b-a99a-5b672dc7e821,116628224,0,TRUE,Mountain Lion,FALSE,,4859,2,1,America/Los_Angeles,NA,America/Los_Angeles,,4859,,3,,2022-05-11T16:59:08-07:00,,-08:00,,2022-04-16,Sat Apr 16 2022 20:07:47 GMT-0700 (PDT),2024-10-19T20:18:15-07:00,,,FALSE,,,0,,8,,NA,https://www.inaturalist.org/observations/116628224,,42007,FALSE,8,FALSE,0,NA,"38.9647923959,-122.484790802",,FALSE,TRUE,TRUE,,"Lower Lake, CA, US",,,,,,,2022-04-16,15,4,20,2022,16,2022-05-11,19,5,16,2022,11,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2021-04-15T19:47:34+00:00,4229674,megan_malone,FALSE,FALSE,megan_malone,megan_malone,Megan Cunnison,Megan Cunnison,NA,https://static.inaturalist.org/attachments/users/icons/4229674/thumb.jpeg?1618516054,69,0,0,69,66,0,69,,https://static.inaturalist.org/attachments/users/icons/4229674/medium.jpeg?1618516054,2022,NA
research,2022-04-16T11:05:42-06:00,open,,11577463-09e5-419b-89ae-3d9c6715ac1c,111861204,2,TRUE,Mountain Lion,FALSE,,102,0,1,America/Guatemala,NA,America/Guatemala,,102,,3,,2022-04-17T18:10:55-06:00,"dead
",-06:00,,2022-04-16,2022-04-16 11:05:42-06:00,2024-11-10T08:32:28-06:00,,,FALSE,,,2,,13,,NA,https://www.inaturalist.org/observations/111861204,,42007,FALSE,13,FALSE,0,NA,"37.431099211,-113.1259638609",,FALSE,TRUE,TRUE,,"Zion National Park, New Harmony, UT, US",,,,,,,2022-04-16,15,4,11,2022,16,2022-04-17,15,4,18,2022,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2017-07-27T15:06:46+00:00,549688,theman,FALSE,FALSE,theman,theman,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/549688/thumb.jpg?1653870708,192,7,0,199,156,NA,192,,https://static.inaturalist.org/attachments/users/icons/549688/medium.jpg?1653870708,2022,NA
research,2022-04-24T13:10:00-03:00,obscured,,6abbd7f7-4aea-4450-a650-c43bfce061d9,112823424,0,TRUE,Puma,FALSE,,NA,1,16,America/Argentina/Cordoba,cc-by-nc,America/Argentina/Cordoba,,29199,,NA,,2022-04-25T08:49:45-03:00,Del ejemplar https://www.argentinat.org/observations/82564910,-03:00,,2022-04-24,2022/04/24 1:10 PM,2024-10-17T00:20:19-03:00,,,FALSE,,,0,,4,,1,https://www.inaturalist.org/observations/112823424,,42007,FALSE,4,TRUE,0,NA,"-31.7317648355,-60.9881458776",,FALSE,TRUE,TRUE,,"Santa Fe, AR",,,,,,,2022-04-24,16,4,13,2022,24,2022-04-25,17,4,8,2022,25,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,16,2018-07-28T14:40:56+00:00,1111470,leoleiva,FALSE,FALSE,leoleiva,leoleiva,Leonardo Adrián LEIVA,Leonardo Adrián LEIVA,NA,https://static.inaturalist.org/attachments/users/icons/1111470/thumb.jpeg?1639406255,6699,3319,0,10018,1577,359,6699,,https://static.inaturalist.org/attachments/users/icons/1111470/medium.jpeg?1639406255,2022,NA
research,2022-05-04T13:42:27-05:00,open,,972409bc-7f1c-4a94-9371-5840c82b59d1,117873418,3,TRUE,Mountain Lion,FALSE,,17,0,1,America/Chicago,NA,America/Chicago,,17,,3,,2022-05-20T10:29:25-05:00,,-06:00,,2022-05-04,2022-05-04 13:42:27-05:00,2024-10-17T17:11:23-05:00,,,FALSE,,,3,,6,,NA,https://www.inaturalist.org/observations/117873418,,42007,FALSE,6,FALSE,0,NA,"29.892295,-100.9838866667",,FALSE,TRUE,TRUE,,"Del Rio, TX, US",,,,,,,2022-05-04,18,5,13,2022,4,2022-05-20,20,5,10,2022,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,NA,2020-03-25T17:38:58+00:00,2673156,lindseyelkins,FALSE,FALSE,lindseyelkins,lindseyelkins,Lindsey Elkins,Lindsey Elkins,NA,https://static.inaturalist.org/attachments/users/icons/2673156/thumb.jpg?1682519085,434,88,0,522,326,10,434,,https://static.inaturalist.org/attachments/users/icons/2673156/medium.jpg?1682519085,2022,NA
research,2022-05-08T11:58:30-06:00,open,,c7928198-a9ba-40e4-a1d7-a3e688fe9a20,169776975,0,TRUE,Mountain Lion,FALSE,,204,1,1,America/Denver,NA,America/Denver,,204,,2,,2023-06-27T08:52:22-06:00,"Carcass discovered while hiking near Cottonwood Campground in the Green Mountain area of Fremont County, WY. Snare pole around neck suggests someone attempted to remove it from a trap. Significant scarring around neck suggests animal lived this way for some time before succumbing. Information, pictures, location forwarded to WGFD in case it can serve as evidence in a poaching investigation. No follow-up as of summer 2023.",-07:00,,2022-05-08,2022-05-08 11:58:30,2024-10-29T05:52:32-06:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/169776975,,42007,FALSE,3,FALSE,0,NA,"42.3672398348,-107.6794893667",,FALSE,TRUE,TRUE,,"Fremont County, WY, USA",,,,,,,2022-05-08,18,5,11,2022,8,2023-06-27,26,6,8,2023,27,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,12774,FALSE,12774,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,2,0,NA,,Point,1,2021-05-19T22:46:47+00:00,4439184,clark_lowe,FALSE,FALSE,clark_lowe,clark_lowe,Clark Lowe,Clark Lowe,NA,https://static.inaturalist.org/attachments/users/icons/4439184/thumb.png?1621464407,175,17,0,192,125,76,175,,https://static.inaturalist.org/attachments/users/icons/4439184/medium.png?1621464407,2022,NA
