quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
needs_id,2021-01-02T15:41:00-08:00,open,,650d5d0c-54c3-44d1-9706-1168d7665154,142692427,0,TRUE,"Scaups, Pochards, and Allies",FALSE,,NA,4,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,NA,,2022-11-23T11:28:57-08:00,"A dead bird, looks to be an American Coot. I found it next to a stream and lake, and on top of a crushed soda can. Its neck was twisted to the side as shown. 

I found dead Amphipods on the Coot's back, between its feathers, and underneath it. It was being scavenged by ants. There was a snail in its beak when I pried it open (picture 16).

The body smelled and the eyes had shrunken. It was slimy to the touch. I flipped it over with a stick. Its foot was seemingly wounded, or at least bloody.",-08:00,,2021-01-02,2021/01/02 3:41 PM,2025-01-16T22:29:40-08:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/142692427,,7043,NA,4,FALSE,0,NA,"33.8693103022,-117.7635168514",,FALSE,TRUE,TRUE,,"Anaheim Hills, Anaheim, CA, USA",,,,,,,2021-01-02,53,1,15,2021,2,2022-11-23,47,11,11,2022,23,TRUE,48460/1/2/355675/3/6888/6912/7043,"48460,1,2,355675,3,6888,6912,7043,7044",FALSE,3,7044,FALSE,10,FALSE,TRUE,7043,Aythya collaris,species,FALSE,7044,,2008-03-13T02:53:06+00:00,0,9,53780,FALSE,53780,NA,NA,NA,https://en.wikipedia.org/wiki/Ring-necked_duck,subspecies,Aves,Ring-necked Duck,19393073,NA,"(c) mattbuckingham, all rights reserved, uploaded by mattbuckingham",https://static.inaturalist.org/photos/19393073/square.jpg,,https://static.inaturalist.org/photos/19393073/square.jpg,https://static.inaturalist.org/photos/19393073/medium.jpg,1088,1600,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-14T20:31:54+00:00,3746806,kyle_eaton_photography,FALSE,FALSE,kyle_eaton_photography,kyle_eaton_photography,Kyle Eaton,Kyle Eaton,NA,https://static.inaturalist.org/attachments/users/icons/3746806/thumb.jpg?1680515648,16414,23101,0,39515,1531,16414,,https://static.inaturalist.org/attachments/users/icons/3746806/medium.jpg?1680515648,64291,NA,NA,NA,2021,,2022-11-23
research,2021-01-07T17:44:01+00:00,open,,be2fe32f-9af9-4dac-99fa-f711924c49b4,100799582,0,TRUE,Ruby-crowned Kinglet,FALSE,,5,0,1,Etc/UTC,cc-by-nc,Etc/UTC,,5,,3,,2021-11-10T21:38:35+00:00,Bird-window-collisions,+00:00,,2021-01-07,Thu Jan 07 2021 17:44:01 GMT-0800 (PST),2024-11-08T14:03:02+00:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/100799582,,1289388,FALSE,2,FALSE,0,NA,"37.3637716667,-120.4249883333",,FALSE,TRUE,TRUE,,"University of California Merced, Merced, CA, US",,,,,,,2021-01-07,1,1,17,2021,7,2021-11-10,45,11,21,2021,10,TRUE,48460/1/2/355675/3/7251/180354/1289298,"48460,1,2,355675,3,7251,180354,1289298,1289388",FALSE,3,1289388,FALSE,10,FALSE,TRUE,1289298,Corthylio calendula,species,FALSE,1289388,,2021-10-08T04:54:41+00:00,1,0,72522,FALSE,72522,NA,NA,NA,https://en.wikipedia.org/wiki/Ruby-crowned_kinglet,subspecies,Aves,Ruby-crowned Kinglet,340352259,cc-by-sa,"(c) Cephas, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/340352259/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/340352259/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/340352259/medium.jpg,2048,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-02T04:05:25+00:00,3697156,bcarlson4,FALSE,FALSE,bcarlson4,bcarlson4,NA,NA,NA,NA,38,0,0,38,32,38,,NA,0,NA,NA,NA,2021,,2021-11-10
research,2021-01-12T10:20:30+00:00,open,,c07eda5c-bb16-4ccd-a1b2-7cf3feb313a2,100799472,0,TRUE,American Coot,FALSE,,22,2,1,Etc/UTC,cc-by-nc,Etc/UTC,,22,,3,,2021-11-10T21:37:37+00:00,Bird-window-collisions,+00:00,,2021-01-12,Tue Jan 12 2021 10:20:30 GMT-0800 (PST),2024-11-08T14:03:02+00:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/100799472,,473,FALSE,3,FALSE,0,NA,"37.363925,-120.423845",,FALSE,TRUE,TRUE,,"University of California Merced, Merced, CA, US",,,,,,,2021-01-12,2,1,10,2021,12,2021-11-10,45,11,21,2021,10,TRUE,48460/1/2/355675/3/4/154/472,"48460,1,2,355675,3,4,154,472,473",FALSE,3,473,FALSE,10,FALSE,TRUE,472,Fulica americana,species,FALSE,473,,2008-03-13T02:36:02+00:00,1,9,114956,FALSE,114956,NA,NA,NA,http://en.wikipedia.org/wiki/American_coot,subspecies,Aves,American Coot,301528488,cc-by-nc,"(c) peterselmayr, some rights reserved (CC BY-NC), uploaded by peterselmayr",https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/301528488/medium.jpg,800,1000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-02T04:05:25+00:00,3697156,bcarlson4,FALSE,FALSE,bcarlson4,bcarlson4,NA,NA,NA,NA,38,0,0,38,32,38,,NA,0,NA,NA,NA,2021,,2021-11-10
needs_id,2021-02-12T18:00:48-08:00,NA,,21bdd42b-ca51-4981-8cfb-bb664620b9c8,146584526,0,TRUE,"Ducks, Geese, and Swans",FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2023-01-14T19:58:33-08:00,NA,-08:00,,2021-02-12,2021-02-12 18:00:48,2023-02-04T07:27:16-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/146584526,,3,NA,1,FALSE,0,NA,"34.1591722222,-114.3016",,FALSE,TRUE,TRUE,,"Big River, CA, USA",,,,,,,2021-02-12,6,2,18,2021,12,2023-01-14,2,1,19,2023,14,TRUE,48460/1/2/355675/3/6888,"48460,1,2,355675,3,6888,6912",FALSE,3,6912,FALSE,30,FALSE,FALSE,6888,Anatidae,family,FALSE,6912,,2008-03-13T02:52:40+00:00,4,2,3207014,FALSE,3207014,NA,NA,165,http://en.wikipedia.org/wiki/Anatidae,subspecies,Aves,"Ducks, Geese, and Swans",109604096,cc-by-nc,"(c) Otgonbayar Tsend, some rights reserved (CC BY-NC), uploaded by Otgonbayar Tsend",https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/medium.jpg,1459,2048,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-11-08T20:01:36+00:00,3823121,escapedvelociraptor,FALSE,FALSE,escapedvelociraptor,escapedvelociraptor,Esky McRapt,Esky McRapt,NA,https://static.inaturalist.org/attachments/users/icons/3823121/thumb.jpeg?1703831423,1255,58,0,1313,407,1255,,https://static.inaturalist.org/attachments/users/icons/3823121/medium.jpeg?1703831423,861,NA,NA,NA,2021,,2023-01-14
research,2021-03-26T08:30:00-07:00,open,,a6bbea57-6b27-4c32-abea-3196b8f67326,101558840,0,TRUE,Northern Fulmar,FALSE,,90,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,90,,NA,,2021-11-20T11:31:14-08:00,,-08:00,,2021-03-26,2021/03/26 8:30 AM PDT,2021-12-04T16:27:21-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/101558840,,4180,FALSE,1,FALSE,0,NA,"32.5589055556,-117.1312166667",,FALSE,TRUE,TRUE,,"Imperial Beach, CA, USA",,,,,,,2021-03-26,12,3,8,2021,26,2021-11-20,46,11,11,2021,20,TRUE,48460/1/2/355675/3/67565/4020/4179,"48460,1,2,355675,3,67565,4020,4179,4180",FALSE,3,4180,FALSE,10,FALSE,TRUE,4179,Fulmarus glacialis,species,FALSE,4180,,2008-03-13T02:44:36+00:00,0,9,8335,FALSE,8335,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_fulmar,subspecies,Aves,Northern Fulmar,197412,cc-by-nc,"(c) Mark Rosenstein, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/197412/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/197412/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/197412/medium.jpg,683,1024,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-11-20T19:16:24+00:00,5222719,brsp2,FALSE,FALSE,brsp2,brsp2,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5222719/thumb.jpeg?1713051758,67,0,0,67,45,67,,https://static.inaturalist.org/attachments/users/icons/5222719/medium.jpeg?1713051758,55,NA,NA,NA,2021,,2021-11-20
research,2021-03-15T12:36:46-07:00,open,,cbace6bb-1054-4039-a7ae-5f555ce083cd,100799363,0,TRUE,Savannah Sparrow,FALSE,,65,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,65,,3,,2021-11-10T13:35:55-08:00,Bird-window-collisions,-08:00,,2021-03-15,Mon Mar 15 2021 12:36:46 GMT-0700 (PDT),2024-11-08T06:03:02-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/100799363,,9981,TRUE,2,FALSE,0,NA,"37.36372,-120.4253533333",,FALSE,TRUE,TRUE,,"Little Lake, Merced, CA, US",,,,,,,2021-03-15,11,3,12,2021,15,2021-11-10,45,11,13,2021,10,TRUE,48460/1/2/355675/3/7251/559248/9980,"48460,1,2,355675,3,7251,559248,9980,9981",FALSE,3,9981,FALSE,10,FALSE,TRUE,9980,Passerculus sandwichensis,species,FALSE,9981,,2008-03-13T03:03:24+00:00,0,9,61589,FALSE,61589,NA,NA,NA,http://en.wikipedia.org/wiki/Savannah_sparrow,subspecies,Aves,Savannah Sparrow,110795333,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/110795333/square.jpg,,https://static.inaturalist.org/photos/110795333/square.jpg,https://static.inaturalist.org/photos/110795333/medium.jpg,800,1200,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-02T04:05:25+00:00,3697156,bcarlson4,FALSE,FALSE,bcarlson4,bcarlson4,NA,NA,NA,NA,38,0,0,38,32,38,,NA,0,NA,NA,NA,2021,,2021-11-10
research,2021-03-31T14:22:58-07:00,open,,a3df8f8c-a4ad-44a7-8067-153d59fd2ee4,72750039,0,TRUE,Feral Pigeon,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,3,,2021-04-02T20:54:44-07:00,Can anyone identify based on the foot and spine?,-08:00,,2021-03-31,Wed Mar 31 2021 14:22:58 GMT-0700 (PDT),2021-04-18T08:30:27-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/72750039,,122767,FALSE,1,FALSE,0,NA,"37.7540783333,-122.2511283333",,FALSE,TRUE,TRUE,,"Robert W. Crown Memorial State Beach, Alameda, CA, US",,,,,,,2021-03-31,13,3,14,2021,31,2021-04-02,13,4,20,2021,2,TRUE,48460/1/2/355675/3/2708/2715/3000/3017,"48460,1,2,355675,3,2708,2715,3000,3017",FALSE,3,3017,FALSE,5,TRUE,FALSE,3017,Columba livia domestica,variety,FALSE,122767,,2012-01-11T23:34:24+00:00,1,1,252691,FALSE,252691,NA,NA,NA,http://en.wikipedia.org/wiki/Domestic_pigeon,NA,Aves,Feral Pigeon,106189859,cc-by-nc,"(c) Вячеслав Ложкин, some rights reserved (CC BY-NC), uploaded by Вячеслав Ложкин",https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/medium.jpg,1365,2048,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-05-04T01:54:56+00:00,1716852,mayaroma,FALSE,FALSE,mayaroma,mayaroma,NA,NA,NA,NA,31,0,0,31,21,31,,NA,NA,NA,NA,NA,2021,,2021-04-02
research,2021-03-29T14:49:00-07:00,open,,3bfad871-e9ad-4ff0-a8ff-192e6bbae5bd,72742215,0,TRUE,House Finch,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,NA,,2021-04-02T18:45:35-07:00,Killed by conspecifics,-08:00,,2021-03-29,2021/03/29 2:49 PM PDT,2024-11-08T06:39:25-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/72742215,,199840,TRUE,1,FALSE,0,NA,"34.1471557497,-118.2948684493",,FALSE,TRUE,TRUE,,"Los Angeles, CA, USA",,,,,,,2021-03-29,13,3,14,2021,29,2021-04-02,13,4,18,2021,2,TRUE,48460/1/2/355675/3/7251/9079/199910,"48460,1,2,355675,3,7251,9079,199910,199840",FALSE,3,199840,FALSE,10,FALSE,TRUE,199910,Haemorhous mexicanus,species,FALSE,199840,,2013-01-03T06:46:59+00:00,1,8,237691,FALSE,237691,NA,117383,NA,http://en.wikipedia.org/wiki/House_finch,subspecies,Aves,House Finch,178968933,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/178968933/square.jpg,,https://static.inaturalist.org/photos/178968933/square.jpg,https://static.inaturalist.org/photos/178968933/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2014-04-16T16:01:41+00:00,35725,yetikat,FALSE,FALSE,yetikat,yetikat,Kat Halsey,Kat Halsey,NA,https://static.inaturalist.org/attachments/users/icons/35725/thumb.jpg?1475546427,28373,60,0,28433,2795,28373,,https://static.inaturalist.org/attachments/users/icons/35725/medium.jpg?1475546427,178,NA,TRUE,NA,2021,,2021-04-02
research,2021-03-20T17:24:00-07:00,open,,ff3e4801-9129-4fc0-b238-5124f8c6047d,72729123,0,TRUE,Wild Turkey,FALSE,,31,1,1,America/Los_Angeles,cc-by-nd,America/Los_Angeles,,31,,NA,,2021-04-02T15:39:52-07:00,skull,-08:00,,2021-03-20,2021/03/20 5:24 PM PDT,2022-02-21T16:05:14-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/72729123,,906,FALSE,2,FALSE,0,NA,"40.1323596339,-123.8285341709",,FALSE,TRUE,TRUE,,"Humboldt County, CA, USA",,,,,,,2021-03-20,11,3,17,2021,20,2021-04-02,13,4,15,2021,2,TRUE,48460/1/2/355675/3/573/574/905,"48460,1,2,355675,3,573,574,905,906",FALSE,3,906,FALSE,10,TRUE,FALSE,905,Meleagris gallopavo,species,FALSE,906,,2008-03-13T02:36:53+00:00,1,11,132467,FALSE,132467,NA,NA,NA,http://en.wikipedia.org/wiki/Wild_turkey,subspecies,Aves,Wild Turkey,114655826,cc-by,"(c) Judy Gallagher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/114655826/medium.jpg,1536,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2013-06-10T04:33:41+00:00,17711,beartracker,FALSE,FALSE,beartracker,beartracker,Kim Cabrera,Kim Cabrera,https://orcid.org/0000-0002-5356-9386,https://static.inaturalist.org/attachments/users/icons/17711/thumb.jpeg?1475536688,43249,79361,23,122633,1501,43249,,https://static.inaturalist.org/attachments/users/icons/17711/medium.jpeg?1475536688,99,NA,NA,NA,2021,,2021-04-02
research,2021-03-31T10:25:00-07:00,open,,aa5f0499-8de9-4bea-b5b1-f235e3b020ad,72690176,0,TRUE,California Towhee,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,5,,NA,,2021-04-02T07:54:16-07:00,The kill site reminded me on @jim_carretta's https://www.inaturalist.org/observations/35852801.,-08:00,,2021-03-31,2021/03/31 10:25 AM PDT,2024-10-19T06:39:15-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/72690176,,73044,FALSE,2,FALSE,0,NA,"34.1344638889,-118.5657583333",,FALSE,TRUE,TRUE,,"Greenbriar/Vanalden, Tarzana, CA USA",,,,,,,2021-03-31,13,3,10,2021,31,2021-04-02,13,4,7,2021,2,TRUE,48460/1/2/355675/3/7251/559248/9522,"48460,1,2,355675,3,7251,559248,9522,73044",FALSE,3,73044,FALSE,10,FALSE,TRUE,9522,Melozone crissalis,species,FALSE,73044,,2011-05-13T21:31:09+00:00,1,9,43598,FALSE,43598,NA,20536,NA,https://en.wikipedia.org/wiki/California_towhee,subspecies,Aves,California Towhee,1004,cc-by-nc,"(c) Lucina M, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/1004/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/1004/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1004/medium.jpg,607,911,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-04T16:26:19+00:00,828394,andreacala,FALSE,FALSE,andreacala,andreacala,Andrea Kreuzhage,Andrea Kreuzhage,NA,https://static.inaturalist.org/attachments/users/icons/828394/thumb.jpg?1522859912,24242,8308,12,32562,4548,24242,,https://static.inaturalist.org/attachments/users/icons/828394/medium.jpg?1522859912,5975,NA,NA,NA,2021,,2021-04-02
