quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2021-03-08T13:53:24-05:00,open,,e19047b8-b1ef-431e-bea7-887d4f775098,182645795,0,TRUE,Willow Ptarmigan,FALSE,,1373,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,26614,,3,,2023-09-10T11:22:58-04:00,,-05:00,,2021-03-08,2021-03-08 13:53:24-05:00,2024-02-06T11:27:45-05:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/182645795,,931,TRUE,3,TRUE,0,obscured,"48.8474129937,-79.409149962",,FALSE,TRUE,TRUE,,"Ontario, CA",,,,,,,2021-03-08,10,3,13,2021,8,2023-09-10,36,9,11,2023,10,TRUE,48460/1/2/355675/3/573/574/930,"48460,1,2,355675,3,573,574,930,931",FALSE,3,931,FALSE,10,FALSE,TRUE,930,Lagopus lagopus,species,FALSE,931,,2008-03-13T02:36:56+00:00,1,8,3676,FALSE,3676,NA,120847,NA,http://en.wikipedia.org/wiki/Willow_ptarmigan,subspecies,Aves,Willow Ptarmigan,native,135224645,cc-by-nc,"(c) Игорь Двуреков, some rights reserved (CC BY-NC), uploaded by Игорь Двуреков",https://inaturalist-open-data.s3.amazonaws.com/photos/135224645/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/135224645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/135224645/medium.jpg,800,1200,1,0,19170932,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-07-05T17:53:42+00:00,5886684,adamlipo,FALSE,FALSE,adamlipo,adamlipo,Adamthedeertracker,Adamthedeertracker,NA,NA,1547,1,0,1548,536,0,1547,,NA,NA,NA,NA,2021,2023-09-10
research,2021-03-17T13:33:27-04:00,open,,547de208-9ff7-4a2b-a8e2-18fd2aea4403,182645494,0,TRUE,Spruce Grouse,FALSE,,6881,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,26582,,3,,2023-09-10T11:20:58-04:00,bottom,-05:00,,2021-03-17,2021-03-17 13:33:27-04:00,2023-09-10T14:30:06-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/182645494,,1289698,TRUE,1,TRUE,0,obscured,"49.0098194685,-80.3716348984",,FALSE,TRUE,TRUE,,"Cochrane, CA-ON, CA",,,,,,,2021-03-17,11,3,13,2021,17,2023-09-10,36,9,11,2023,10,TRUE,48460/1/2/355675/3/573/574/1289355,"48460,1,2,355675,3,573,574,1289355,1289698",FALSE,3,1289698,FALSE,10,FALSE,TRUE,1289355,Canachites canadensis,species,FALSE,1289698,,2021-10-08T05:02:05+00:00,1,0,6406,FALSE,6406,NA,NA,NA,https://en.wikipedia.org/wiki/Spruce_grouse,subspecies,Aves,Spruce Grouse,native,129917066,cc-by-nc,"(c) Blair Dudeck, some rights reserved (CC BY-NC), uploaded by Blair Dudeck",https://inaturalist-open-data.s3.amazonaws.com/photos/129917066/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/129917066/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/129917066/medium.jpg,1365,2048,1,0,5535486,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-07-05T17:53:42+00:00,5886684,adamlipo,FALSE,FALSE,adamlipo,adamlipo,Adamthedeertracker,Adamthedeertracker,NA,NA,1547,1,0,1548,536,0,1547,,NA,NA,NA,NA,2021,2023-09-10
research,2021-03-17T13:33:27-04:00,open,,0d27826d-a0e1-4b4c-abbf-d41af17f979d,182645199,0,TRUE,Ruffed Grouse,FALSE,,5636,0,1,America/Nipigon,cc-by-nc,America/Nipigon,,26582,,3,,2023-09-10T11:19:44-04:00,,-05:00,,2021-03-17,2021-03-17 13:33:27-04:00,2023-11-09T00:33:38-05:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/182645199,,890,TRUE,3,TRUE,0,obscured,"49.0711093992,-80.4777947712",,FALSE,TRUE,TRUE,,"Cochrane, CA-ON, CA",,,,,,,2021-03-17,11,3,13,2021,17,2023-09-10,36,9,11,2023,10,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2022-07-05T17:53:42+00:00,5886684,adamlipo,FALSE,FALSE,adamlipo,adamlipo,Adamthedeertracker,Adamthedeertracker,NA,NA,1547,1,0,1548,536,0,1547,,NA,NA,NA,NA,2021,2023-09-10
needs_id,2021-04-30T18:44:30+00:00,open,,e0f93b26-7ec2-42f8-9845-d3b55fdeaf37,80395819,0,FALSE,House Finch,FALSE,,86,0,5,Etc/UTC,cc-by-nc,Etc/UTC,,86,,2,,2021-05-26T19:03:10+00:00,4 or 5 fledglings. All eaten by magpie.,+00:00,,2021-04-30,2021-04-30 18:44:30,2023-10-30T22:33:49+00:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/80395819,,NA,FALSE,0,FALSE,0,NA,"51.1294993171,-114.1623305529",,FALSE,TRUE,FALSE,,"Calgary, AB T3G 3H2, Canada",,,,,,,2021-04-30,17,4,18,2021,30,2021-05-26,21,5,19,2021,26,TRUE,48460/1/2/355675/3/7251/9079/199910,"48460,1,2,355675,3,7251,9079,199910,199840",FALSE,3,199840,FALSE,10,FALSE,TRUE,199910,Haemorhous mexicanus,species,FALSE,199840,,2013-01-03T06:46:59+00:00,1,8,237691,FALSE,237691,NA,117383,NA,http://en.wikipedia.org/wiki/House_finch,subspecies,Aves,House Finch,native,178968933,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/178968933/square.jpg,,https://static.inaturalist.org/photos/178968933/square.jpg,https://static.inaturalist.org/photos/178968933/medium.jpg,800,1200,1,0,5709848,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-04-26T04:21:45+00:00,1668919,swivet,FALSE,FALSE,swivet,swivet,NA,NA,NA,NA,9,0,0,9,7,NA,9,,NA,NA,NA,NA,2021,2021-05-26
research,2021-04-10T16:02:00-04:00,open,,196e039a-6cf4-451d-b8c7-564682315f1e,73563648,0,TRUE,Red-winged Blackbird,FALSE,,2,0,1,America/New_York,cc-by-nc,America/New_York,,2,,NA,,2021-04-10T20:43:39-04:00,NA,-05:00,,2021-04-10,2021/04/10 4:02 PM EDT,2021-04-13T20:26:55-04:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/73563648,,9744,TRUE,3,FALSE,0,NA,"43.6477200969,-79.4687858034",,FALSE,TRUE,TRUE,,"High Park-Swansea, Toronto, ON, Canada",,,,,,,2021-04-10,14,4,16,2021,10,2021-04-10,14,4,20,2021,10,TRUE,48460/1/2/355675/3/7251/11989/9740,"48460,1,2,355675,3,7251,11989,9740,9744",FALSE,3,9744,FALSE,10,FALSE,TRUE,9740,Agelaius phoeniceus,species,FALSE,9744,,2008-03-13T03:02:26+00:00,1,9,210511,FALSE,210511,NA,20815,NA,http://en.wikipedia.org/wiki/Red-winged_blackbird,subspecies,Aves,Red-winged Blackbird,native,368048127,NA,"(c) sdrov, all rights reserved, uploaded by sdrov",https://static.inaturalist.org/photos/368048127/square.jpg,,https://static.inaturalist.org/photos/368048127/square.jpg,https://static.inaturalist.org/photos/368048127/medium.jpg,1365,2048,2,0,6037716,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2017-07-22T19:09:07+00:00,542978,davidpickett,FALSE,FALSE,davidpickett,davidpickett,,,NA,https://static.inaturalist.org/attachments/users/icons/542978/thumb.jpeg?1502729012,9158,65,0,9223,1319,36,9158,,https://static.inaturalist.org/attachments/users/icons/542978/medium.jpeg?1502729012,NA,NA,NA,2021,2021-04-10
research,2021-04-10T15:01:51-07:00,open,,8059f579-edb8-4361-a816-3b3978ef4ff5,73547015,0,TRUE,Varied Thrush,FALSE,,10,0,5,America/Los_Angeles,cc-by,America/Los_Angeles,,26646,,3,,2021-04-10T15:09:17-07:00,,-08:00,,2021-04-10,Sat Apr 10 2021 15:01:51 GMT-0700 (PDT),2024-10-19T06:35:53-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/73547015,,145088,FALSE,3,TRUE,0,obscured,"48.6761721816,-123.5336928788",,FALSE,TRUE,TRUE,,"Capital, CA-BC, CA",,,,,,,2021-04-10,14,4,15,2021,10,2021-04-10,14,4,15,2021,10,TRUE,48460/1/2/355675/3/7251/15977/144386,"48460,1,2,355675,3,7251,15977,144386,145088",FALSE,3,145088,FALSE,10,FALSE,TRUE,144386,Ixoreus naevius,species,FALSE,145088,,2012-08-21T04:17:59+00:00,1,7,11971,FALSE,11971,NA,NA,NA,http://en.wikipedia.org/wiki/Varied_thrush,subspecies,Aves,Varied Thrush,native,60682677,cc-by-nc,"(c) David Bradford, some rights reserved (CC BY-NC), uploaded by David Bradford",https://inaturalist-open-data.s3.amazonaws.com/photos/60682677/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/60682677/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/60682677/medium.jpg,1536,2048,0,0,5536099,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-01-13T00:51:34+00:00,1425953,corvi,FALSE,FALSE,corvi,corvi,Corvi Zeman,Corvi Zeman,NA,https://static.inaturalist.org/attachments/users/icons/1425953/thumb.jpg?1548543978,5131,5399,0,10530,853,303,5131,,https://static.inaturalist.org/attachments/users/icons/1425953/medium.jpg?1548543978,NA,NA,NA,2021,2021-04-10
needs_id,2021-04-10T15:00:47-03:00,NA,,f1358014-c366-40b8-9498-1dd5fb6bc52b,73546610,0,TRUE,Murres,FALSE,,7262,2,5,America/Halifax,NA,America/Halifax,,7262,,3,,2021-04-10T19:05:31-03:00,,-04:00,,2021-04-10,Sat Apr 10 2021 15:00:47 GMT-0300 (ADT),2022-05-27T14:14:37-03:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/73546610,,4515,NA,2,FALSE,0,NA,"44.4498935684,-63.6307815968",,FALSE,TRUE,TRUE,,"Crystal Crescent Beach Provincial Park, East Pennant, NS, CA",,,,,,,2021-04-10,14,4,15,2021,10,2021-04-10,14,4,19,2021,10,TRUE,48460/1/2/355675/3/67561/71295,"48460,1,2,355675,3,67561,71295,4515",FALSE,3,4515,FALSE,20,FALSE,FALSE,71295,Uria,genus,FALSE,4515,,2008-03-13T02:45:35+00:00,0,1,17436,FALSE,17436,NA,NA,2,http://en.wikipedia.org/wiki/Uria,subspecies,Aves,Murres,NA,17697,cc-by-sa,"(c) Alastair Rae, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/17697/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/17697/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/17697/medium.jpg,668,890,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-07-18T12:33:57+00:00,2005448,andiandi,FALSE,FALSE,andiandi,andiandi,Andrea Neyedli,Andrea Neyedli,NA,https://static.inaturalist.org/attachments/users/icons/2005448/thumb.jpg?1568327151,187,2,0,189,141,0,187,,https://static.inaturalist.org/attachments/users/icons/2005448/medium.jpg?1568327151,NA,NA,NA,2021,2021-04-10
research,2021-04-10T16:42:31-03:00,open,,fd9eae42-4bf4-4faf-9ed4-845e8bf043bd,73528569,0,TRUE,Song Sparrow,FALSE,,NA,0,5,America/Halifax,cc-by-nc,America/Halifax,,NA,,2,,2021-04-10T16:43:49-03:00,NA,-04:00,,2021-04-10,2021-04-10 4:42:31 PM ADT,2021-04-29T14:43:16-03:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/73528569,,9100,FALSE,2,FALSE,0,NA,"45.9606631111,-66.6371517778",,FALSE,TRUE,TRUE,,"549 Queen, Fredericton, NB E3B 1C3, Canada",,,,,,,2021-04-10,14,4,16,2021,10,2021-04-10,14,4,16,2021,10,TRUE,48460/1/2/355675/3/7251/559248/9091,"48460,1,2,355675,3,7251,559248,9091,9100",FALSE,3,9100,FALSE,10,FALSE,TRUE,9091,Melospiza melodia,species,FALSE,9100,,2008-03-13T03:00:04+00:00,0,9,190546,FALSE,190546,NA,NA,NA,http://en.wikipedia.org/wiki/Song_sparrow,subspecies,Aves,Song Sparrow,native,104749271,cc-by-nc,"(c) Ad Konings, some rights reserved (CC BY-NC), uploaded by Ad Konings",https://inaturalist-open-data.s3.amazonaws.com/photos/104749271/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/104749271/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/104749271/medium.jpg,1389,2000,1,0,7123366,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-11-11T03:34:07+00:00,3830262,mafr,FALSE,FALSE,mafr,mafr,Maxwell,Maxwell,NA,https://static.inaturalist.org/attachments/users/icons/3830262/thumb.png?1693191654,1909,3378,0,5287,519,156,1909,,https://static.inaturalist.org/attachments/users/icons/3830262/medium.png?1693191654,NA,NA,NA,2021,2021-04-10
research,2021-04-10T09:16:37-04:00,open,,6a2356b2-0bd0-4d8a-bc99-9e31eeb05087,73519970,0,TRUE,Zonotrichia albicollis,FALSE,,14,0,5,America/New_York,cc-by-nc,America/New_York,,14,,3,,2021-04-10T14:35:30-04:00,Seems to have a broken neck and as window strikes are not common at this location I suspect the bird flew right into a moving vehicle.,-05:00,,2021-04-10,Sat Apr 10 2021 09:16:37 GMT-0400 (EDT),2021-08-05T07:26:03-04:00,,,FALSE,,,0,,1,,2,https://www.inaturalist.org/observations/73519970,,9184,FALSE,1,FALSE,0,NA,"45.372075,-75.7828666667",,FALSE,TRUE,TRUE,,"McEwen Ave, Ottawa, ON, CA",,,,,,,2021-04-10,14,4,9,2021,10,2021-04-10,14,4,14,2021,10,TRUE,48460/1/2/355675/3/7251/559248/9175,"48460,1,2,355675,3,7251,559248,9175,9184",FALSE,3,9184,FALSE,10,FALSE,TRUE,9175,Zonotrichia albicollis,species,FALSE,9184,,2008-03-13T03:00:21+00:00,0,9,87059,FALSE,87059,NA,NA,NA,https://en.wikipedia.org/wiki/White-throated_sparrow,subspecies,Aves,White-throated Sparrow,native,359148504,cc-by,"(c) Judy Gallagher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/359148504/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359148504/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/359148504/medium.jpg,1365,2048,0,0,6433696,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-02-22T09:16:49+00:00,1487464,ninastavlund,FALSE,FALSE,ninastavlund,ninastavlund,Nina,Nina,NA,https://static.inaturalist.org/attachments/users/icons/1487464/thumb.jpg?1718715618,8490,1563,3,10056,2138,4758,8490,,https://static.inaturalist.org/attachments/users/icons/1487464/medium.jpg?1718715618,NA,anyone,NA,2021,2021-04-10
research,NA,open,,b39b6f6e-d33c-4f93-ab14-6ffbb1b81b4e,73511629,0,TRUE,Golden-crowned Kinglet,FALSE,,45,0,1,Pacific/Honolulu,NA,Pacific/Honolulu,,45,,NA,,2021-04-10T07:30:04-10:00,Collected during FLAP bird patrol,-10:00,,2021-04-10,2021/04/10,2022-03-03T06:00:46-10:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/73511629,,117100,TRUE,2,FALSE,0,NA,"43.7767572382,-79.2522759836",,FALSE,TRUE,TRUE,,"Scarborough City Centre, Toronto, ON, Canada",,,,,,,2021-04-10,14,4,0,2021,10,2021-04-10,14,4,7,2021,10,TRUE,48460/1/2/355675/3/7251/180354/19660,"48460,1,2,355675,3,7251,180354,19660,117100",FALSE,3,117100,FALSE,10,FALSE,TRUE,19660,Regulus satrapa,species,FALSE,117100,,2011-08-10T18:25:17+00:00,0,9,27572,FALSE,27572,NA,NA,NA,http://en.wikipedia.org/wiki/Golden-crowned_kinglet,subspecies,Aves,Golden-crowned Kinglet,native,59391481,cc-by-nc,"(c) Nick Tepper, some rights reserved (CC BY-NC), uploaded by Nick Tepper",https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/59391481/medium.jpg,1365,2048,1,0,6435215,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-07-16T03:59:23+00:00,272887,garyyankech,FALSE,FALSE,garyyankech,garyyankech,Gary Yankech,Gary Yankech,NA,https://static.inaturalist.org/attachments/users/icons/272887/thumb.jpg?1591044875,9197,15340,0,24537,2965,1859,9197,,https://static.inaturalist.org/attachments/users/icons/272887/medium.jpg?1591044875,NA,NA,NA,2021,2021-04-10
